
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
#      Frequency  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  0.5025    60.0    52.5    60.8    65.6    64.5    60.0    64.5    63.8    57.4    66.8    68.2    67.9    67.9    76.5    69.4    51.0    52.1
  0.5025    62.5    61.9    66.8    68.6    66.8    67.5    61.5    63.4    72.0    60.4    71.6    66.4    60.4    63.8    54.8    59.2    61.9
  0.5025    65.0    60.8    68.2    69.8    67.9    64.5    68.2    65.2    63.4    70.5    73.5    73.5    71.2    70.1    70.1    70.1    70.9
  0.5025    67.5    60.4    49.9    64.5    64.9    50.2    61.1    63.4    61.1    66.8    59.6    58.5    67.5    73.9    70.5    57.8    56.2
  0.5025    70.0    57.4    66.4    69.8    63.8    64.5    61.5    65.6    71.2    65.2    69.4    61.5    58.9    65.2    63.0    51.0    69.0
  0.5025    72.5    64.5    70.9    70.5    64.9    61.5    64.9    66.8    69.0    69.0    73.9    73.9    70.5    66.0    66.0    69.8    71.2
  0.5025    75.0    62.2    50.6    64.5    60.0    63.0    67.5    66.4    56.6    72.0    67.5    58.1    64.5    70.5    67.5    60.4    66.8
  0.5025    77.5    61.5    70.1    72.8    67.5    66.0    67.1    68.2    70.9    66.4    67.1    56.6    61.5    63.8    60.0    63.4    67.5
  0.5025    80.0    69.8    70.5    69.8    67.5    64.5    67.1    66.4    66.4    71.2    74.6    75.4    70.9    70.1    70.9    70.9    70.9
  0.5025    82.5    60.4    66.4    67.9    67.1    65.2    65.6    61.5    48.4    66.0    66.0    61.9    64.1    70.1    63.4    61.1    67.1
  0.5025    85.0    55.1    66.4    69.8    66.0    66.0    67.1    69.0    71.2    57.8    67.9    65.6    67.1    69.0    57.8    66.0    73.1
  0.5025    87.5    61.9    64.5    61.5    61.5    51.8    63.0    63.4    59.6    69.0    73.1    72.0    70.1    72.0    71.6    69.4    68.6
  0.5025    90.0    66.0    66.0    58.9    58.5    61.9    67.5    66.4    65.6    71.6    70.1    58.9    65.6    65.6    65.2    67.5    65.2
  0.5025    92.5    67.5    63.8    68.6    65.6    64.1    64.9    70.1    72.4    52.5    61.9    65.6    60.0    66.0    62.2    59.6    70.9
  0.5025    95.0    67.1    66.0    62.6    58.5    60.8    60.0    65.2    64.5    66.0    70.1    71.2    70.1    69.8    70.1    70.9    70.9
  0.5025    97.5    61.1    67.5    67.1    61.5    60.8    61.1    60.8    63.8    70.9    70.1    63.4    63.0    56.2    61.5    67.5    68.2
  0.5025   100.0    67.9    69.0    70.1    68.2    68.2    67.5    68.2    69.4    59.2    65.6    67.5    68.6    71.6    66.0    67.1    72.4
  0.5025   102.5    72.0    68.2    62.6    60.4    63.0    62.6    49.1    63.0    61.9    69.4    69.8    66.0    67.9    69.4    64.1    60.0
  0.5025   105.0    49.1    65.2    69.8    69.8    67.5    64.5    65.2    68.6    72.4    72.4    67.9    49.5    52.9    62.2    65.2    58.1
  0.5025   107.5    61.9    67.1    64.1    64.9    63.0    67.1    71.2    70.1    58.5    67.5    71.2    72.4    74.2    70.1    64.1    69.0
  0.5025   110.0    70.1    65.6    51.8    58.9    66.4    58.9    63.8    67.1    43.1    66.8    58.5    57.4    60.8    67.1    64.5    64.5
  0.5025   112.5    61.5    67.9    69.0    63.0    62.6    66.4    66.0    68.2    72.4    72.8    64.1    65.2    66.4    68.2    68.6    67.5
  0.5025   115.0    65.2    63.0    65.2    68.2    68.2    65.2    69.0    66.8    63.4    64.9    66.4    69.8    73.9    69.8    61.9    63.0
  0.5025   117.5    68.2    64.5    63.8    59.2    67.5    58.5    65.6    69.4    61.1    69.0    67.1    59.2    61.5    61.1    63.0    69.8
  0.5025   120.0    58.9    72.8    73.5    68.6    69.4    69.4    68.2    72.4    70.5    73.5    69.8    66.0    66.0    64.9    68.6    70.9
  0.5025   122.5    66.8    64.9    54.4    61.1    66.0    66.0    66.8    68.2    66.4    57.8    67.5    70.5    74.2    72.0    56.2    61.9
  0.5025   125.0    70.9    70.9    67.9    63.0    69.8    61.1    62.6    68.6    67.1    69.8    64.9    64.9    62.2    61.9    60.4    66.8
  0.5025   127.5    56.6    70.5    70.9    67.5    66.0    68.2    70.9    72.0    72.4    73.9    72.0    70.5    68.2    66.8    66.0    66.4
  0.5025   130.0    55.9    63.0    63.4    55.5    61.9    64.1    67.5    63.0    65.6    49.5    51.8    65.6    73.5    70.5    63.8    61.9
  0.5025   132.5    64.5    63.4    62.2    63.0    67.1    61.1    66.4    71.2    66.4    69.0    61.5    48.4    57.4    57.0    64.5    70.5
  0.5025   135.0    52.5    70.9    69.8    61.1    65.2    68.6    67.5    69.0    70.1    73.5    71.6    67.1    68.2    71.2    65.2    66.0
  0.5025   137.5    62.2    66.8    62.6    65.6    57.8    51.4    62.2    62.6    70.1    58.1    61.5    67.9    72.0    69.8    62.2    59.2
  0.5025   140.0    59.2    60.4    67.9    67.1    68.2    64.5    68.6    72.4    70.1    70.5    59.6    51.4    59.2    57.4    43.9    69.4
  0.5025   142.5    63.4    69.8    67.5    59.6    60.4    63.8    65.6    69.4    74.2    76.1    73.9    68.6    68.6    68.2    67.9    71.2
  0.5025   145.0    63.0    67.1    63.0    54.0    63.4    64.9    64.1    60.0    73.1    67.9    58.5    60.8    69.0    67.9    48.8    63.8
  0.5025   147.5    64.5    66.4    69.4    66.4    67.9    64.1    67.9    70.5    66.4    59.6    58.9    59.2    64.5    55.1    62.6    69.4
  0.5025   150.0    69.0    69.0    64.5    46.9    44.2    63.0    67.1    65.2    69.8    74.2    73.5    69.8    69.4    69.4    63.4    68.2
  0.5025   152.5    64.1    67.9    64.1    54.0    58.5    63.8    64.5    56.2    71.2    66.0    62.6    61.5    67.5    69.4    67.5    49.1
  0.5025   155.0    62.2    63.0    66.0    58.1    60.8    67.5    72.8    73.1    61.1    60.8    55.9    64.9    67.9    63.8    60.8    70.1
  0.5025   157.5    64.5    59.2    63.4    50.2    57.0    61.9    65.2    65.2    66.4    73.9    72.0    65.6    68.2    69.0    66.0    69.4
  0.5025   160.0    61.9    64.5    59.6    54.8    53.2    63.8    63.4    64.9    69.8    67.9    62.6    57.4    56.2    60.4    67.9    63.4
  0.5025   162.5    67.9    65.6    69.8    68.6    67.5    64.9    70.1    69.8    58.1    66.0    65.2    61.5    69.0    64.1    58.1    72.0
  0.5025   165.0    65.2    61.1    55.9    49.1    57.8    57.8    66.8    62.6    66.4    73.5    72.4    68.2    67.5    68.6    63.0    63.0
  0.5025   167.5    65.6    67.5    65.2    60.8    65.6    65.6    62.6    65.6    73.5    73.1    69.8    63.0    60.8    52.9    61.5    64.1
  0.5025   170.0    69.8    64.9    66.4    66.0    61.9    66.0    69.8    69.4    60.4    60.0    67.5    71.2    74.6    69.8    65.2    67.5
  0.5025   172.5    70.9    65.2    66.4    61.1    57.8    50.6    62.6    64.9    64.5    69.8    64.5    46.9    56.2    67.9    65.6    66.8
  0.5025   175.0    60.0    70.5    70.9    67.1    66.0    67.5    64.1    63.4    74.2    72.4    63.4    55.9    40.9    61.5    65.6    64.9
  0.5025   177.5    65.2    63.0    61.9    66.4    64.5    61.9    70.9    69.8    64.5    61.9    69.0    68.2    73.5    70.5    58.5    65.6
  0.5025   180.0    71.2    67.5    56.2    60.8    65.2    63.8    68.6    69.0    68.2    73.1    70.5    63.0    51.0    58.5    63.8    69.4
  0.5025   182.5    62.2    67.9    69.0    63.0    68.2    69.8    65.2    67.1    72.8    73.5    67.5    61.5    67.1    69.4    70.5    70.9
  0.5025   185.0    61.1    55.9    60.0    67.1    61.1    60.8    67.9    67.9    56.6    61.5    64.9    70.1    72.0    62.6    60.8    61.5
  0.5025   187.5    57.8    50.2    61.9    61.5    55.5    58.1    67.5    71.2    65.2    71.6    68.6    57.4    57.8    67.1    67.9    69.8
  0.5025   190.0    66.4    71.6    69.0    65.2    69.4    69.4    67.9    69.4    72.8    73.9    70.1    63.4    63.4    67.1    67.5    67.1
  0.5025   192.5    57.4    55.9    61.9    68.2    59.2    65.6    69.0    66.8    70.1    60.0    65.2    67.5    73.9    69.8    41.6    49.5
  0.5025   195.0    67.9    67.1    66.0    64.5    68.2    65.6    68.6    70.1    68.2    69.0    63.0    57.8    59.2    61.9    69.8    70.1
  0.5025   197.5    53.6    64.1    64.5    61.1    64.5    68.6    68.6    68.2    73.5    74.2    69.8    66.8    68.2    72.0    72.4    67.9
  0.5025   200.0    60.8    52.5    60.4    68.6    61.1    61.1    64.5    57.4    69.8    53.2    54.8    65.2    70.5    65.2    64.9    63.0
  0.5025   202.5    44.2    64.9    68.2    66.4    63.0    61.5    67.5    72.8    68.6    69.8    65.2    57.0    65.6    61.1    69.4    72.0
  0.5025   205.0    52.1    62.2    60.4    50.2    56.6    63.8    63.4    67.9    73.1    76.9    73.9    67.5    67.1    70.5    68.6    65.2
  0.5025   207.5    57.0    63.0    66.8    70.1    60.0    58.5    63.8    64.5    67.5    62.6    61.5    65.2    67.5    66.8    61.9    63.4
  0.5025   210.0    60.4    60.4    70.1    67.9    61.1    61.5    70.5    72.8    61.1    55.5    49.1    54.4    54.8    57.4    68.2    75.0
  0.5025   212.5    64.9    67.5    66.4    61.1    64.5    65.6    65.2    69.4    74.2    77.2    75.0    72.0    73.1    72.4    69.8    65.2
  0.5025   215.0    61.5    59.2    52.5    60.4    45.0    62.2    64.1    62.6    72.4    68.2    64.5    62.6    66.0    64.9    57.8    58.5
  0.5025   217.5    65.6    69.0    67.9    62.2    63.0    63.8    69.8    72.0    63.0    65.2    63.4    63.8    69.8    65.6    64.9    73.9
  0.5025   220.0    63.4    66.4    68.6    65.2    60.0    65.6    69.0    70.1    70.5    75.0    72.4    66.8    69.8    73.5    70.9    56.6
  0.5025   222.5    63.4    67.1    64.5    66.4    64.1    67.5    63.4    66.8    72.0    70.5    70.5    70.9    66.8    58.9    58.9    57.8
  0.5025   225.0    65.2    61.9    67.9    67.1    50.6    63.4    68.6    70.5    65.6    68.2    64.5    64.5    69.0    65.6    68.2    73.1
  0.5025   227.5    58.1    60.0    63.4    60.0    53.2    60.8    61.5    64.5    71.2    76.5    72.8    65.2    63.8    70.9    67.1    59.6
  0.5025   230.0    65.6    68.6    63.8    58.9    55.5    61.5    54.8    59.6    73.1    72.0    58.1    60.4    64.5    62.6    57.4    60.4
  0.5025   232.5    67.1    68.2    70.9    67.5    61.1    63.0    70.5    72.8    64.9    63.4    64.5    67.5    71.2    65.2    62.6    70.9
  0.5025   235.0    60.0    57.8    64.1    61.5    55.5    64.9    69.4    67.1    70.5    77.2    73.5    67.1    69.0    71.6    68.2    66.4
  0.5025   237.5    69.8    72.0    68.6    59.6    66.4    67.9    66.8    66.4    75.0    74.6    69.8    67.1    64.5    62.2    59.2    63.0
  0.5025   240.0    63.4    62.2    65.6    66.0    63.0    67.9    72.4    72.0    69.8    62.2    66.0    69.0    75.0    71.6    69.4    72.4
  0.5025   242.5    72.0    66.8    67.5    66.0    66.0    58.9    68.6    69.4    70.9    72.4    66.0    48.8    65.2    69.8    68.2    61.1
  0.5025   245.0    59.2    69.0    70.1    63.8    62.6    67.1    66.8    69.4    75.0    72.4    67.1    64.9    65.2    64.9    64.9    64.5
  0.5025   247.5    66.8    70.1    70.5    68.2    58.5    67.9    69.8    68.2    65.2    60.4    63.4    69.4    74.2    67.5    50.6    67.1
  0.5025   250.0    66.4    66.8    69.0    67.1    66.0    65.6    69.0    67.9    71.2    75.0    73.1    64.9    54.0    60.8    62.6    62.6
  0.5025   252.5    67.5    68.6    67.5    62.6    63.8    69.4    66.8    67.5    74.6    75.0    70.1    63.0    58.5    66.4    67.9    68.6
  0.5025   255.0    61.9    63.8    67.9    69.4    58.5    56.2    64.1    67.5    69.0    59.6    64.9    70.9    74.2    70.5    66.4    63.4
